ID,NpcPic,List,Tatal,Property,Weight,TAG,TAGWeight
DM_0002,npc_light,[],10888,"[1,3,5,6,8]","[1,1,1,1,6]",[],[]
DM_0003,npc_doom,[],13312,"[1,3,5,6,8]","[1,6,1,1,1]",[],[]
DM_0005,npc_doom,[],19120,"[0,3,4,6,9]","[1,6,1,1,1]",[],[]
DM_0007,npc_doom,[],17676,"[1,3,5,6,8]","[1,1,1,1,6]",[],[]
DM_0009,npc_box,[],17952,"[0,3,4,6,9]","[1,1,6,1,1]",[],[]
DM_0011,npc_box,[],19220,"[0,3,4,6,9]","[1,1,6,1,1]",[],[]
DM_0012,npc_boss,[],23932,"[0,2,5,7,8]","[1,1,1,1,6]",[],[]
DM_0102,npc_doom,[],44464,"[1,2,5,6,9]","[1,1,6,1,1]",[],[]
DM_0105,npc_doom,[],43508,"[1,2,5,7,9]","[6,1,1,1,1]",[],[]
DM_0107,npc_mary,[],43508,"[1,2,5,7,9]","[6,1,1,1,1]",[],[]
DM_0109,npc_mary,[],29832,"[0,2,5,6,8]","[6,1,1,1,1]",[],[]
DM_0110,npc_darkfire,[],33032,"[0,2,5,6,8]","[6,1,1,1,1]",[],[]
DM_0112,npc_darkwater,[],50872,"[1,2,5,6,8]","[1,1,6,1,1]",[],[]
DM_0114,npc_darksoul,[],45616,"[1,2,5,7,9]","[6,1,1,1,1]",[],[]
DM_0116,npc_lightwater,[],39590,"[1,2,5,7,9]","[1,1,6,1,1]",[],[]
DM_0201,npc_0004,[],43142,"[0,2,4,7,9]","[1,1,1,1,6]",[],[]
DM_0204,npc_0004,[],43152,"[1,3,4,6,8]","[1,1,1,6,1]",[],[]
DM_0206,npc_0004,[],50868,"[1,3,4,6,8]","[1,1,1,6,1]",[],[]
DM_0209,npc_0004,[],48128,"[0,2,4,7,9]","[6,1,1,1,1]",[],[]
DM_0211,npc_0004,[],47824,"[1,2,5,6,9]","[6,1,1,1,1]",[],[]
DM_0212,npc_0004,[],49072,"[1,2,5,6,9]","[6,1,1,1,1]",[],[]
DM_0214,npc_0004,[],52796,"[0,2,4,7,9]","[1,1,1,1,6]",[],[]
DM_0217,npc_0004,[],53183,"[1,3,4,7,9]","[1,6,1,1,1]",[],[]
DM_0219,npc_0004,[],58220,"[1,3,5,7,9]","[1,1,1,1,6]",[],[]
DM_0220,npc_0004,[],53183,"[1,3,5,7,9]","[1,1,1,1,6]",[],[]
