Level,MaxExp,Energy,Limit
1,"[""item"",""IT0030"",""count"",14]",30,1
2,"[""item"",""IT0030"",""count"",21]",30,1
3,"[""item"",""IT0030"",""count"",30]",30,1
4,"[""item"",""IT0030"",""count"",41]",30,1
5,"[""item"",""IT0030"",""count"",54]",30,1
6,"[""item"",""IT0030"",""count"",69]",30,1
7,"[""item"",""IT0030"",""count"",86]",30,1
8,"[""item"",""IT0030"",""count"",105]",30,1
9,"[""item"",""IT0030"",""count"",126]",30,1
10,"[""item"",""IT0030"",""count"",149]",30,1
11,"[""item"",""IT0030"",""count"",174]",30,1
12,"[""item"",""IT0030"",""count"",201]",30,1
13,"[""item"",""IT0030"",""count"",261]",30,1
14,"[""item"",""IT0030"",""count"",261]",30,1
15,"[""item"",""IT0030"",""count"",294]",30,1
16,"[""item"",""IT0030"",""count"",329]",30,1
17,"[""item"",""IT0030"",""count"",366]",30,1
18,"[""item"",""IT0030"",""count"",405]",30,1
19,"[""item"",""IT0030"",""count"",446]",30,1
20,"[""item"",""IT0030"",""count"",489]",30,1
21,"[""item"",""IT0030"",""count"",534]",30,1
22,"[""item"",""IT0030"",""count"",581]",30,1
23,"[""item"",""IT0030"",""count"",630]",30,1
24,"[""item"",""IT0030"",""count"",681]",30,1
25,"[""item"",""IT0030"",""count"",734]",30,1
26,"[""item"",""IT0030"",""count"",789]",30,1
27,"[""item"",""IT0030"",""count"",846]",30,1
28,"[""item"",""IT0030"",""count"",905]",30,1
29,"[""item"",""IT0030"",""count"",966]",30,1
30,"[""item"",""IT0030"",""count"",1029]",30,1
31,"[""item"",""IT0030"",""count"",1094]",30,1
32,"[""item"",""IT0030"",""count"",1161]",30,1
33,"[""item"",""IT0030"",""count"",1230]",30,1
34,"[""item"",""IT0030"",""count"",1301]",30,1
35,"[""item"",""IT0030"",""count"",1374]",30,1
36,"[""item"",""IT0030"",""count"",1449]",30,1
37,"[""item"",""IT0030"",""count"",1526]",30,1
38,"[""item"",""IT0030"",""count"",1605]",30,1
39,"[""item"",""IT0030"",""count"",1686]",30,1
40,"[""item"",""IT0030"",""count"",1769]",30,1
41,"[""item"",""IT0030"",""count"",1854]",30,1
42,"[""item"",""IT0030"",""count"",1941]",30,1
43,"[""item"",""IT0030"",""count"",2030]",30,1
44,"[""item"",""IT0030"",""count"",2121]",30,1
45,"[""item"",""IT0030"",""count"",2214]",30,1
46,"[""item"",""IT0030"",""count"",2309]",30,1
47,"[""item"",""IT0030"",""count"",2406]",30,1
48,"[""item"",""IT0030"",""count"",2505]",30,1
49,"[""item"",""IT0030"",""count"",2606]",30,1
50,"[""item"",""IT0030"",""count"",-1]",30,1
